,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
13,,354,Improved,5 ROOM,123.0,1993.0,2019-09,72 years 09 months,457000.0,07 TO 09,CHOA CHU KANG CTRL,CHOA CHU KANG
14,,687D,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 08 months,395000.0,13 TO 15,CHOA CHU KANG DR,CHOA CHU KANG
0,,688B,Improved,5 ROOM,110.0,2002.0,2019-09,81 years 06 months,373000.0,04 TO 06,CHOA CHU KANG DR,CHOA CHU KANG
1,,687B,Improved,5 ROOM,110.0,2002.0,2019-09,81 years 09 months,378000.0,13 TO 15,CHOA CHU KANG DR,CHOA CHU KANG
2,,633,Premium Apartment,5 ROOM,127.0,1998.0,2019-09,77 years 04 months,513000.0,04 TO 06,CHOA CHU KANG NTH 6,CHOA CHU KANG
3,,787,Improved,5 ROOM,129.0,1997.0,2019-09,76 years 05 months,415000.0,01 TO 03,CHOA CHU KANG NTH 6,CHOA CHU KANG
4,,513,Improved,5 ROOM,129.0,1995.0,2019-09,75 years 01 month,390000.0,01 TO 03,CHOA CHU KANG ST 51,CHOA CHU KANG
5,,513,Model A,5 ROOM,134.0,1995.0,2019-09,75 years,395000.0,01 TO 03,CHOA CHU KANG ST 51,CHOA CHU KANG
6,,550,Improved,5 ROOM,123.0,1994.0,2019-09,73 years 07 months,417000.0,04 TO 06,CHOA CHU KANG ST 52,CHOA CHU KANG
7,,552,Improved,5 ROOM,119.0,1994.0,2019-09,73 years 07 months,360000.0,04 TO 06,CHOA CHU KANG ST 52,CHOA CHU KANG
8,,701,Improved,5 ROOM,129.0,1995.0,2019-09,74 years 08 months,370000.0,01 TO 03,CHOA CHU KANG ST 53,CHOA CHU KANG
9,,771,Improved,5 ROOM,121.0,1996.0,2019-09,75 years 10 months,415000.0,07 TO 09,CHOA CHU KANG ST 54,CHOA CHU KANG
10,,626,Improved,5 ROOM,121.0,1997.0,2019-09,76 years 08 months,487000.0,04 TO 06,CHOA CHU KANG ST 62,CHOA CHU KANG
11,,625,Improved,5 ROOM,121.0,1997.0,2019-09,76 years 08 months,505000.0,07 TO 09,CHOA CHU KANG ST 62,CHOA CHU KANG
12,,641,Premium Apartment,5 ROOM,123.0,1998.0,2019-09,77 years 04 months,515000.0,01 TO 03,CHOA CHU KANG ST 64,CHOA CHU KANG
13,,116,Improved,5 ROOM,121.0,1988.0,2019-09,68 years 03 months,358000.0,01 TO 03,TECK WHYE LANE,CHOA CHU KANG
14,,204,Apartment,EXECUTIVE,142.0,1989.0,2019-09,68 years 11 months,581000.0,16 TO 18,CHOA CHU KANG AVE 1,CHOA CHU KANG
0,,297A,Premium Apartment,EXECUTIVE,141.0,1999.0,2019-09,78 years 10 months,520000.0,04 TO 06,CHOA CHU KANG AVE 2,CHOA CHU KANG
1,,272,Apartment,EXECUTIVE,143.0,1993.0,2019-09,72 years 10 months,445000.0,07 TO 09,CHOA CHU KANG AVE 2,CHOA CHU KANG
2,,282,Apartment,EXECUTIVE,144.0,1992.0,2019-09,71 years 10 months,465000.0,01 TO 03,CHOA CHU KANG AVE 3,CHOA CHU KANG
3,,448,Maisonette,EXECUTIVE,143.0,1997.0,2019-09,76 years 07 months,580000.0,13 TO 15,CHOA CHU KANG AVE 4,CHOA CHU KANG
4,,754,Apartment,EXECUTIVE,154.0,1995.0,2019-09,74 years 11 months,565000.0,10 TO 12,CHOA CHU KANG NTH 5,CHOA CHU KANG
5,,753,Apartment,EXECUTIVE,147.0,1995.0,2019-09,74 years 11 months,558888.0,07 TO 09,CHOA CHU KANG NTH 5,CHOA CHU KANG
6,,756,Apartment,EXECUTIVE,147.0,1995.0,2019-09,74 years 11 months,542000.0,10 TO 12,CHOA CHU KANG NTH 5,CHOA CHU KANG
7,,561,Apartment,EXECUTIVE,146.0,1996.0,2019-09,75 years 05 months,500000.0,01 TO 03,CHOA CHU KANG NTH 6,CHOA CHU KANG
8,,424,Model A,3 ROOM,73.0,2013.0,2019-09,93 years 01 month,510000.0,07 TO 09,CLEMENTI AVE 1,CLEMENTI
9,,420,Model A,3 ROOM,74.0,2013.0,2019-09,93 years,565000.0,37 TO 39,CLEMENTI AVE 1,CLEMENTI
10,,328,New Generation,3 ROOM,67.0,1978.0,2019-09,57 years 11 months,315000.0,04 TO 06,CLEMENTI AVE 2,CLEMENTI
11,,351,New Generation,3 ROOM,67.0,1978.0,2019-09,58 years,285000.0,04 TO 06,CLEMENTI AVE 2,CLEMENTI
12,,351,New Generation,3 ROOM,67.0,1978.0,2019-09,58 years,270000.0,01 TO 03,CLEMENTI AVE 2,CLEMENTI
13,,428,New Generation,3 ROOM,67.0,1978.0,2019-09,57 years 08 months,325000.0,04 TO 06,CLEMENTI AVE 3,CLEMENTI
14,,320,New Generation,3 ROOM,67.0,1979.0,2019-09,58 years 07 months,355000.0,07 TO 09,CLEMENTI AVE 4,CLEMENTI
0,,343,New Generation,3 ROOM,67.0,1979.0,2019-09,59 years 02 months,270000.0,10 TO 12,CLEMENTI AVE 5,CLEMENTI
1,,345,New Generation,3 ROOM,67.0,1979.0,2019-09,58 years 06 months,268000.0,01 TO 03,CLEMENTI AVE 5,CLEMENTI
2,,339,New Generation,3 ROOM,67.0,1979.0,2019-09,59 years 02 months,280000.0,04 TO 06,CLEMENTI AVE 5,CLEMENTI
3,,339,New Generation,3 ROOM,67.0,1979.0,2019-09,59 years 02 months,260000.0,04 TO 06,CLEMENTI AVE 5,CLEMENTI
4,,346,New Generation,3 ROOM,82.0,1979.0,2019-09,58 years 06 months,350000.0,07 TO 09,CLEMENTI AVE 5,CLEMENTI
5,,109,New Generation,3 ROOM,67.0,1984.0,2019-09,64 years 03 months,315000.0,04 TO 06,CLEMENTI ST 11,CLEMENTI
6,,705,New Generation,3 ROOM,67.0,1980.0,2019-09,60 years,230000.0,04 TO 06,CLEMENTI WEST ST 2,CLEMENTI
7,,715,New Generation,3 ROOM,68.0,1981.0,2019-09,61 years,245000.0,01 TO 03,CLEMENTI WEST ST 2,CLEMENTI
8,,706,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 10 months,268000.0,07 TO 09,CLEMENTI WEST ST 2,CLEMENTI
9,,714,New Generation,3 ROOM,67.0,1980.0,2019-09,60 years 01 month,250000.0,04 TO 06,CLEMENTI WEST ST 2,CLEMENTI
10,,508,New Generation,3 ROOM,67.0,1978.0,2019-09,57 years 11 months,268000.0,04 TO 06,WEST COAST DR,CLEMENTI
11,,509,New Generation,3 ROOM,82.0,1978.0,2019-09,57 years 04 months,295000.0,13 TO 15,WEST COAST DR,CLEMENTI
12,,507,New Generation,3 ROOM,67.0,1978.0,2019-09,57 years 11 months,280000.0,07 TO 09,WEST COAST DR,CLEMENTI
13,,704,New Generation,3 ROOM,67.0,1980.0,2019-09,60 years,248000.0,01 TO 03,WEST COAST RD,CLEMENTI
14,,702,New Generation,3 ROOM,67.0,1980.0,2019-09,60 years,256000.0,07 TO 09,WEST COAST RD,CLEMENTI
0,,412,New Generation,4 ROOM,97.0,1978.0,2019-09,57 years 06 months,457000.0,07 TO 09,C'WEALTH AVE WEST,CLEMENTI
1,,410,New Generation,4 ROOM,97.0,1978.0,2019-09,57 years 06 months,478000.0,10 TO 12,C'WEALTH AVE WEST,CLEMENTI
2,,421,Model A,4 ROOM,100.0,2013.0,2019-09,93 years,670000.0,10 TO 12,CLEMENTI AVE 1,CLEMENTI
3,,421,Model A,4 ROOM,100.0,2013.0,2019-09,93 years,700000.0,07 TO 09,CLEMENTI AVE 1,CLEMENTI
4,,349,New Generation,4 ROOM,92.0,1978.0,2019-09,58 years,405000.0,07 TO 09,CLEMENTI AVE 2,CLEMENTI
5,,349,New Generation,4 ROOM,92.0,1978.0,2019-09,58 years,400000.0,04 TO 06,CLEMENTI AVE 2,CLEMENTI
6,,331,New Generation,4 ROOM,92.0,1978.0,2019-09,57 years 10 months,535000.0,07 TO 09,CLEMENTI AVE 2,CLEMENTI
7,,455,Model A,4 ROOM,90.0,2002.0,2019-09,82 years 03 months,688000.0,19 TO 21,CLEMENTI AVE 3,CLEMENTI
8,,302,New Generation,4 ROOM,92.0,1979.0,2019-09,58 years 06 months,375000.0,01 TO 03,CLEMENTI AVE 4,CLEMENTI
9,,324,New Generation,4 ROOM,92.0,1978.0,2019-09,57 years 05 months,570000.0,10 TO 12,CLEMENTI AVE 5,CLEMENTI
10,,416,Improved,5 ROOM,120.0,2013.0,2019-09,93 years,830000.0,07 TO 09,CLEMENTI AVE 1,CLEMENTI
11,,416,Improved,5 ROOM,121.0,2013.0,2019-09,93 years,902888.0,34 TO 36,CLEMENTI AVE 1,CLEMENTI
12,,425,Improved,5 ROOM,113.0,2013.0,2019-09,93 years,800000.0,07 TO 09,CLEMENTI AVE 1,CLEMENTI
13,,336,Improved,5 ROOM,119.0,1978.0,2019-09,58 years 02 months,700000.0,22 TO 24,CLEMENTI AVE 2,CLEMENTI
14,,461,Improved,5 ROOM,110.0,2006.0,2019-09,86 years 02 months,820000.0,22 TO 24,CLEMENTI AVE 3,CLEMENTI
0,,372,Improved,5 ROOM,121.0,1987.0,2019-09,66 years 06 months,666000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
1,,114,Model A-Maisonette,5 ROOM,147.0,1984.0,2019-09,64 years 02 months,808000.0,10 TO 12,CLEMENTI ST 13,CLEMENTI
2,,605,Improved,5 ROOM,119.0,1979.0,2019-09,59 years 03 months,465000.0,07 TO 09,CLEMENTI WEST ST 1,CLEMENTI
3,,201,Maisonette,EXECUTIVE,154.0,1985.0,2019-09,64 years 08 months,750000.0,01 TO 03,CLEMENTI AVE 6,CLEMENTI
4,,109,Improved,2 ROOM,45.0,1986.0,2019-09,65 years 04 months,225000.0,10 TO 12,ALJUNIED CRES,GEYLANG
5,,43,Standard,2 ROOM,42.0,1971.0,2019-09,50 years 05 months,185000.0,07 TO 09,CIRCUIT RD,GEYLANG
6,,44,Standard,2 ROOM,42.0,1971.0,2019-09,50 years 05 months,190000.0,04 TO 06,CIRCUIT RD,GEYLANG
7,,70,Standard,2 ROOM,42.0,1969.0,2019-09,48 years 04 months,195000.0,07 TO 09,CIRCUIT RD,GEYLANG
8,,109,Improved,3 ROOM,69.0,1986.0,2019-09,65 years 04 months,300000.0,07 TO 09,ALJUNIED CRES,GEYLANG
9,,109,Improved,3 ROOM,60.0,1986.0,2019-09,65 years 04 months,298000.0,10 TO 12,ALJUNIED CRES,GEYLANG
10,,24,Standard,3 ROOM,60.0,1967.0,2019-09,46 years 04 months,226000.0,07 TO 09,BALAM RD,GEYLANG
11,,32,New Generation,3 ROOM,68.0,1981.0,2019-09,60 years 10 months,405000.0,04 TO 06,CASSIA CRES,GEYLANG
12,,38,Standard,3 ROOM,60.0,1971.0,2019-09,50 years 05 months,217500.0,04 TO 06,CIRCUIT RD,GEYLANG
13,,43,Standard,3 ROOM,61.0,1971.0,2019-09,50 years 04 months,275000.0,10 TO 12,CIRCUIT RD,GEYLANG
14,,61,Standard,3 ROOM,61.0,1969.0,2019-09,48 years 04 months,225000.0,07 TO 09,CIRCUIT RD,GEYLANG
0,,39,Standard,3 ROOM,57.0,1971.0,2019-09,50 years 04 months,250000.0,07 TO 09,CIRCUIT RD,GEYLANG
1,,39,Standard,3 ROOM,57.0,1971.0,2019-09,50 years 04 months,200000.0,01 TO 03,CIRCUIT RD,GEYLANG
2,,58,Standard,3 ROOM,56.0,1969.0,2019-09,48 years 04 months,210000.0,07 TO 09,CIRCUIT RD,GEYLANG
3,,37,Standard,3 ROOM,58.0,1972.0,2019-09,52 years 02 months,200000.0,01 TO 03,CIRCUIT RD,GEYLANG
4,,85,Improved,3 ROOM,60.0,1970.0,2019-09,49 years 04 months,200000.0,07 TO 09,CIRCUIT RD,GEYLANG
5,,35,Model A,3 ROOM,60.0,2006.0,2019-09,86 years 02 months,460000.0,13 TO 15,EUNOS CRES,GEYLANG
6,,18,Improved,3 ROOM,59.0,1977.0,2019-09,56 years 08 months,245000.0,04 TO 06,EUNOS CRES,GEYLANG
7,,10,Improved,3 ROOM,65.0,1976.0,2019-09,55 years 10 months,315000.0,07 TO 09,HAIG RD,GEYLANG
8,,97,Standard,3 ROOM,56.0,1969.0,2019-09,48 years 04 months,303000.0,07 TO 09,JLN DUA,GEYLANG
9,,41,Improved,3 ROOM,66.0,1981.0,2019-09,60 years 07 months,240000.0,04 TO 06,SIMS DR,GEYLANG
10,,52,Improved,3 ROOM,65.0,1977.0,2019-09,56 years 05 months,310000.0,07 TO 09,SIMS PL,GEYLANG
11,,32,New Generation,4 ROOM,107.0,1981.0,2019-09,60 years 11 months,589998.0,10 TO 12,CASSIA CRES,GEYLANG
12,,28,Model A,4 ROOM,102.0,1998.0,2019-09,77 years 09 months,738000.0,16 TO 18,CASSIA CRES,GEYLANG
13,,30,Model A,4 ROOM,102.0,1998.0,2019-09,77 years 09 months,695000.0,04 TO 06,CASSIA CRES,GEYLANG
14,,11,New Generation,4 ROOM,91.0,1977.0,2019-09,56 years 09 months,438000.0,10 TO 12,EUNOS CRES,GEYLANG
0,,36,Model A,4 ROOM,90.0,2006.0,2019-09,86 years 03 months,697000.0,16 TO 18,EUNOS CRES,GEYLANG
1,,11,New Generation,4 ROOM,91.0,1977.0,2019-09,56 years 08 months,460000.0,07 TO 09,EUNOS CRES,GEYLANG
2,,121,New Generation,4 ROOM,91.0,1980.0,2019-09,59 years 11 months,375000.0,07 TO 09,PAYA LEBAR WAY,GEYLANG
3,,121,New Generation,4 ROOM,91.0,1980.0,2019-09,59 years 11 months,388000.0,10 TO 12,PAYA LEBAR WAY,GEYLANG
4,,9,Model A,4 ROOM,102.0,1997.0,2019-09,77 years 03 months,678000.0,10 TO 12,PINE CL,GEYLANG
5,,9,Model A,4 ROOM,102.0,1997.0,2019-09,77 years 02 months,620000.0,04 TO 06,PINE CL,GEYLANG
6,,1,Model A,4 ROOM,95.0,2000.0,2019-09,79 years 09 months,600000.0,16 TO 18,PINE CL,GEYLANG
7,,92A,Model A,4 ROOM,102.0,1997.0,2019-09,77 years,575000.0,10 TO 12,PIPIT RD,GEYLANG
8,,330,Simplified,4 ROOM,84.0,1985.0,2019-09,65 years 03 months,350000.0,07 TO 09,UBI AVE 1,GEYLANG
9,,351,Model A,4 ROOM,104.0,1988.0,2019-09,68 years 03 months,410000.0,07 TO 09,UBI AVE 1,GEYLANG
10,,318,Simplified,4 ROOM,84.0,1985.0,2019-09,64 years 10 months,385000.0,07 TO 09,UBI AVE 1,GEYLANG
11,,125,Improved,5 ROOM,121.0,1983.0,2019-09,63 years 01 month,575000.0,13 TO 15,ALJUNIED RD,GEYLANG
12,,62,Model A-Maisonette,5 ROOM,137.0,1984.0,2019-09,64 years 02 months,860000.0,04 TO 06,DAKOTA CRES,GEYLANG
13,,13,Standard,5 ROOM,117.0,1977.0,2019-09,56 years 08 months,535000.0,07 TO 09,EUNOS CRES,GEYLANG
14,,123,Improved,5 ROOM,120.0,1982.0,2019-09,61 years 08 months,660000.0,10 TO 12,GEYLANG EAST CTRL,GEYLANG
0,,9,Improved,5 ROOM,120.0,1997.0,2019-09,77 years 02 months,790000.0,10 TO 12,PINE CL,GEYLANG
1,,11,Improved,5 ROOM,113.0,2000.0,2019-09,79 years 09 months,763000.0,01 TO 03,PINE CL,GEYLANG
2,,53,Maisonette,EXECUTIVE,146.0,1986.0,2019-09,66 years 02 months,610000.0,04 TO 06,PIPIT RD,GEYLANG
3,,986A,Model A,2 ROOM,47.0,2012.0,2019-09,91 years 08 months,230000.0,13 TO 15,BUANGKOK CRES,HOUGANG
4,,108,New Generation,3 ROOM,67.0,1984.0,2019-09,63 years 06 months,260000.0,04 TO 06,HOUGANG AVE 1,HOUGANG
5,,106,New Generation,3 ROOM,81.0,1984.0,2019-09,63 years 07 months,250000.0,01 TO 03,HOUGANG AVE 1,HOUGANG
6,,123,New Generation,3 ROOM,67.0,1981.0,2019-09,61 years,270000.0,10 TO 12,HOUGANG AVE 1,HOUGANG
7,,401,New Generation,3 ROOM,82.0,1985.0,2019-09,64 years 08 months,325000.0,07 TO 09,HOUGANG AVE 10,HOUGANG
8,,702,New Generation,3 ROOM,67.0,1985.0,2019-09,65 years 01 month,255000.0,04 TO 06,HOUGANG AVE 2,HOUGANG
9,,702,New Generation,3 ROOM,67.0,1985.0,2019-09,65 years,272000.0,13 TO 15,HOUGANG AVE 2,HOUGANG
10,,21,New Generation,3 ROOM,88.0,1978.0,2019-09,57 years 09 months,315000.0,07 TO 09,HOUGANG AVE 3,HOUGANG
11,,23,New Generation,3 ROOM,73.0,1978.0,2019-09,57 years 08 months,275000.0,07 TO 09,HOUGANG AVE 3,HOUGANG
12,,1,Improved,3 ROOM,59.0,1975.0,2019-09,54 years 10 months,215000.0,07 TO 09,HOUGANG AVE 3,HOUGANG
13,,1,Improved,3 ROOM,59.0,1975.0,2019-09,54 years 10 months,218000.0,13 TO 15,HOUGANG AVE 3,HOUGANG
14,,248,New Generation,3 ROOM,67.0,1984.0,2019-09,64 years 01 month,298000.0,10 TO 12,HOUGANG AVE 3,HOUGANG
0,,20,New Generation,3 ROOM,73.0,1978.0,2019-09,57 years 08 months,273000.0,01 TO 03,HOUGANG AVE 3,HOUGANG
1,,682,Simplified,3 ROOM,64.0,1989.0,2019-09,68 years 10 months,275000.0,04 TO 06,HOUGANG AVE 4,HOUGANG
2,,682,Simplified,3 ROOM,64.0,1989.0,2019-09,68 years 10 months,263000.0,04 TO 06,HOUGANG AVE 4,HOUGANG
3,,311,New Generation,3 ROOM,68.0,1983.0,2019-09,62 years 08 months,290000.0,10 TO 12,HOUGANG AVE 5,HOUGANG
4,,530,Simplified,3 ROOM,64.0,1986.0,2019-09,66 years 03 months,263888.0,01 TO 03,HOUGANG AVE 6,HOUGANG
5,,340,New Generation,3 ROOM,76.0,1985.0,2019-09,64 years 07 months,275000.0,01 TO 03,HOUGANG AVE 7,HOUGANG
6,,644,Improved,3 ROOM,69.0,1987.0,2019-09,66 years 05 months,303000.0,10 TO 12,HOUGANG AVE 8,HOUGANG
7,,694,Simplified,3 ROOM,64.0,1987.0,2019-09,66 years 05 months,270000.0,01 TO 03,HOUGANG ST 61,HOUGANG
8,,129,Model A,3 ROOM,74.0,1985.0,2019-09,64 years 10 months,265000.0,04 TO 06,LOR AH SOO,HOUGANG
9,,470B,Model A,3 ROOM,68.0,2015.0,2019-09,94 years 08 months,335000.0,04 TO 06,UPP SERANGOON CRES,HOUGANG
10,,980A,Model A2,4 ROOM,85.0,2003.0,2019-09,82 years 09 months,349000.0,07 TO 09,BUANGKOK CRES,HOUGANG
11,,980A,Model A2,4 ROOM,85.0,2003.0,2019-09,82 years 09 months,353000.0,07 TO 09,BUANGKOK CRES,HOUGANG
12,,987C,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 05 months,432000.0,13 TO 15,BUANGKOK GREEN,HOUGANG
13,,987C,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 05 months,480000.0,13 TO 15,BUANGKOK GREEN,HOUGANG
14,,984C,Model A,4 ROOM,90.0,2004.0,2019-09,83 years 06 months,375000.0,16 TO 18,BUANGKOK LINK,HOUGANG
0,,173,Model A,4 ROOM,100.0,1997.0,2019-09,77 years 03 months,355000.0,04 TO 06,HOUGANG AVE 1,HOUGANG
1,,405,New Generation,4 ROOM,91.0,1985.0,2019-09,65 years 03 months,405000.0,07 TO 09,HOUGANG AVE 10,HOUGANG
2,,711,New Generation,4 ROOM,91.0,1986.0,2019-09,65 years 09 months,320000.0,04 TO 06,HOUGANG AVE 2,HOUGANG
3,,704,New Generation,4 ROOM,91.0,1985.0,2019-09,65 years 02 months,320000.0,04 TO 06,HOUGANG AVE 2,HOUGANG
4,,252,New Generation,4 ROOM,93.0,1985.0,2019-09,64 years 04 months,365000.0,04 TO 06,HOUGANG AVE 3,HOUGANG
5,,15,Improved,4 ROOM,82.0,1975.0,2019-09,55 years 02 months,325000.0,16 TO 18,HOUGANG AVE 3,HOUGANG
6,,252,New Generation,4 ROOM,96.0,1985.0,2019-09,64 years 04 months,375000.0,10 TO 12,HOUGANG AVE 3,HOUGANG
7,,602,Model A,4 ROOM,104.0,1985.0,2019-09,64 years 11 months,410000.0,07 TO 09,HOUGANG AVE 4,HOUGANG
8,,602,Simplified,4 ROOM,84.0,1985.0,2019-09,64 years 11 months,335000.0,10 TO 12,HOUGANG AVE 4,HOUGANG
9,,321,New Generation,4 ROOM,93.0,1983.0,2019-09,62 years 05 months,350000.0,07 TO 09,HOUGANG AVE 5,HOUGANG
10,,321,New Generation,4 ROOM,93.0,1983.0,2019-09,62 years 06 months,322000.0,07 TO 09,HOUGANG AVE 5,HOUGANG
11,,302,Model A,4 ROOM,103.0,1983.0,2019-09,63 years 01 month,425000.0,07 TO 09,HOUGANG AVE 5,HOUGANG
12,,424,Model A,4 ROOM,103.0,1989.0,2019-09,69 years 03 months,430000.0,07 TO 09,HOUGANG AVE 6,HOUGANG
13,,424,Model A,4 ROOM,105.0,1989.0,2019-09,69 years 03 months,415000.0,04 TO 06,HOUGANG AVE 6,HOUGANG
14,,352,New Generation,4 ROOM,105.0,1986.0,2019-09,65 years 05 months,378000.0,10 TO 12,HOUGANG AVE 7,HOUGANG
0,,680,Model A,4 ROOM,104.0,1987.0,2019-09,66 years 04 months,405000.0,07 TO 09,HOUGANG AVE 8,HOUGANG
1,,635,Simplified,4 ROOM,84.0,1987.0,2019-09,67 years,346000.0,10 TO 12,HOUGANG AVE 8,HOUGANG
2,,541,Model A,4 ROOM,104.0,1989.0,2019-09,69 years 01 month,404000.0,10 TO 12,HOUGANG AVE 8,HOUGANG
3,,433,Model A,4 ROOM,103.0,1989.0,2019-09,68 years 10 months,402000.0,10 TO 12,HOUGANG AVE 8,HOUGANG
4,,965,Model A,4 ROOM,101.0,1999.0,2019-09,79 years 02 months,360000.0,07 TO 09,HOUGANG AVE 9,HOUGANG
5,,832,Model A,4 ROOM,110.0,1992.0,2019-09,72 years,395000.0,01 TO 03,HOUGANG CTRL,HOUGANG
6,,804,Simplified,4 ROOM,85.0,1988.0,2019-09,67 years 11 months,350000.0,01 TO 03,HOUGANG CTRL,HOUGANG
7,,161,Model A,4 ROOM,103.0,1997.0,2019-09,77 years 03 months,465000.0,04 TO 06,HOUGANG ST 11,HOUGANG
8,,155,New Generation,4 ROOM,91.0,1984.0,2019-09,64 years 01 month,368000.0,07 TO 09,HOUGANG ST 11,HOUGANG
9,,239,Model A,4 ROOM,109.0,1984.0,2019-09,64 years 02 months,418000.0,10 TO 12,HOUGANG ST 22,HOUGANG
10,,239,Model A,4 ROOM,104.0,1984.0,2019-09,64 years 02 months,338000.0,04 TO 06,HOUGANG ST 22,HOUGANG
11,,557,Model A,4 ROOM,103.0,1992.0,2019-09,71 years 11 months,372000.0,04 TO 06,HOUGANG ST 51,HOUGANG
12,,693,Simplified,4 ROOM,84.0,1987.0,2019-09,66 years 09 months,340000.0,10 TO 12,HOUGANG ST 61,HOUGANG
13,,976,Model A,4 ROOM,100.0,1999.0,2019-09,79 years 02 months,395000.0,10 TO 12,HOUGANG ST 91,HOUGANG
14,,910,Model A2,4 ROOM,92.0,1997.0,2019-09,77 years 02 months,360000.0,04 TO 06,HOUGANG ST 91,HOUGANG
0,,939,Model A,4 ROOM,101.0,1998.0,2019-09,77 years 04 months,378000.0,04 TO 06,HOUGANG ST 92,HOUGANG
1,,470B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 09 months,468000.0,10 TO 12,UPP SERANGOON CRES,HOUGANG
2,,471B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 08 months,468000.0,10 TO 12,UPP SERANGOON CRES,HOUGANG
3,,470C,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 08 months,510000.0,16 TO 18,UPP SERANGOON CRES,HOUGANG
4,,470B,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 08 months,439500.0,04 TO 06,UPP SERANGOON CRES,HOUGANG
5,,470B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 08 months,500000.0,16 TO 18,UPP SERANGOON CRES,HOUGANG
6,,471B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 08 months,455000.0,10 TO 12,UPP SERANGOON CRES,HOUGANG
7,,471B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 08 months,520000.0,16 TO 18,UPP SERANGOON CRES,HOUGANG
8,,464,Model A,4 ROOM,104.0,1992.0,2019-09,71 years 11 months,433000.0,04 TO 06,UPP SERANGOON RD,HOUGANG
9,,978C,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 10 months,375000.0,01 TO 03,BUANGKOK CRES,HOUGANG
10,,979B,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 10 months,428000.0,07 TO 09,BUANGKOK CRES,HOUGANG
11,,230,Model A-Maisonette,5 ROOM,142.0,1984.0,2019-09,64 years 03 months,750000.0,04 TO 06,HOUGANG AVE 1,HOUGANG
12,,580,Improved,5 ROOM,120.0,1997.0,2019-09,77 years 03 months,488000.0,13 TO 15,HOUGANG AVE 4,HOUGANG
13,,320,Improved,5 ROOM,127.0,1983.0,2019-09,63 years,513888.0,10 TO 12,HOUGANG AVE 5,HOUGANG
14,,361,Improved,5 ROOM,123.0,1992.0,2019-09,71 years 11 months,585000.0,07 TO 09,HOUGANG AVE 5,HOUGANG
0,,627,Improved,5 ROOM,122.0,1986.0,2019-09,65 years 10 months,410000.0,01 TO 03,HOUGANG AVE 8,HOUGANG
1,,616,Improved,5 ROOM,121.0,1986.0,2019-09,65 years 11 months,430000.0,01 TO 03,HOUGANG AVE 8,HOUGANG
2,,657,Improved,5 ROOM,120.0,1987.0,2019-09,67 years 01 month,450000.0,07 TO 09,HOUGANG AVE 8,HOUGANG
3,,964,Improved,5 ROOM,121.0,1999.0,2019-09,79 years,465000.0,04 TO 06,HOUGANG AVE 9,HOUGANG
4,,571,Improved,5 ROOM,117.0,1997.0,2019-09,76 years 06 months,480000.0,07 TO 09,HOUGANG ST 51,HOUGANG
5,,567,Improved,5 ROOM,117.0,1997.0,2019-09,76 years 08 months,470000.0,04 TO 06,HOUGANG ST 51,HOUGANG
6,,926,Improved,5 ROOM,120.0,1998.0,2019-09,77 years 10 months,500000.0,07 TO 09,HOUGANG ST 91,HOUGANG
7,,930,Improved,5 ROOM,120.0,1998.0,2019-09,77 years 10 months,540000.0,07 TO 09,HOUGANG ST 91,HOUGANG
8,,950,Improved,5 ROOM,121.0,1999.0,2019-09,78 years 08 months,523000.0,13 TO 15,HOUGANG ST 91,HOUGANG
9,,135,Model A,5 ROOM,132.0,1985.0,2019-09,64 years 07 months,539000.0,07 TO 09,LOR AH SOO,HOUGANG
10,,712,Maisonette,EXECUTIVE,148.0,1986.0,2019-09,65 years 09 months,630000.0,10 TO 12,HOUGANG AVE 2,HOUGANG
11,,712,Maisonette,EXECUTIVE,148.0,1986.0,2019-09,65 years 09 months,606000.0,04 TO 06,HOUGANG AVE 2,HOUGANG
12,,628,Maisonette,EXECUTIVE,148.0,1986.0,2019-09,65 years 11 months,600000.0,01 TO 03,HOUGANG AVE 8,HOUGANG
13,,634,Maisonette,EXECUTIVE,148.0,1987.0,2019-09,67 years 01 month,600000.0,10 TO 12,HOUGANG AVE 8,HOUGANG
14,,834,Maisonette,EXECUTIVE,147.0,1992.0,2019-09,72 years,835000.0,10 TO 12,HOUGANG CTRL,HOUGANG
0,,375,Apartment,EXECUTIVE,144.0,1999.0,2019-09,79 years 02 months,580000.0,01 TO 03,HOUGANG ST 31,HOUGANG
1,,558,Maisonette,EXECUTIVE,148.0,1992.0,2019-09,71 years 11 months,688000.0,10 TO 12,HOUGANG ST 51,HOUGANG
